Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
AIGI,2021-02-12,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.06,0.11,0.17,0.2,0.0,-0.02,OUT,➘,,4
OSAGY,2021-02-12,19.93,19.93,19.93,19.93,0.0,0.0,0.0,19.93,19.93,19.95,,0.0,0.01,IN,➙,,1
NSI,2020-04-29,40.85,40.85,40.85,40.85,0.0,0.0,0.0,40.85,40.87,40.85,42.71,0.0,0.08,IN,➙,,1
ZOL,2016-09-28,0.225,0.247,0.2,0.225,47150.0,0.0,0.0,3.49,5.15,6.84,7.5,0.0,-0.74,OUT,➘,,4
MULG,2021-02-12,7.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,IN,➙,,1
TETAB,2021-02-12,25.36,25.36,25.36,25.36,0.0,0.0,0.0,25.37,25.58,26.45,35.32,0.0,-0.0,IN,➘,,1
GNS,2017-01-20,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,OUT,➙,,2
TCAP,2021-02-12,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,OUT,➙,,2
BOD,2020-04-29,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.14,0.0,0.0,IN,➙,,1
JUP,2018-07-03,1.75,1.75,1.75,1.75,0.0,0.0,0.0,1.75,1.75,1.75,1.75,0.0,0.0,IN,➙,,1
FCUV,2021-02-12,3.57,3.57,3.56,3.56,400.0,0.0,0.0,3.85,3.92,3.98,,0.0,-0.02,OUT,➘,,4
TETAA,2021-02-12,33.0,33.0,33.0,33.0,0.0,0.0,0.0,33.47,34.97,38.2,42.05,0.0,-0.73,IN,➘,,1
TET,2018-01-31,26400.0,26400.0,26400.0,26400.0,0.0,0.0,0.0,27466.67,28371.75,29460.0,29684.5,0.0,-423.28,IN,➘,,1
TLW,2021-02-12,11.92,11.92,11.92,11.92,0.0,0.0,0.0,11.92,11.92,11.92,11.92,0.0,0.0,IN,➙,,1
ORNT,2020-10-05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,IN,➙,,1
ITV,2018-01-30,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,OUT,➙,,2
BAYN,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OUT,➙,,2
EDHD,2021-02-12,702.15,702.15,702.15,702.15,0.0,0.0,0.0,702.15,702.15,702.15,918.09,0.0,1.96,IN,➙,,1
PRSM,2014-10-14,0.318,0.319,0.311,0.311,19425.0,0.0,0.0,0.36,0.37,0.39,0.39,0.0,0.0,OUT,➘,,4
NSI,2020-04-29,40.85,40.85,40.85,40.85,0.0,0.0,0.0,40.85,40.87,40.85,42.71,0.0,0.08,IN,➙,,1
ORCH,2021-02-12,10.4,10.4,10.4,10.4,0.0,0.0,0.0,10.4,10.4,10.4,11.54,0.0,0.01,IN,➙,,1
BMN,2020-04-29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.29,0.34,0.29,4.15,0.0,0.15,IN,➙,,1
RCH,2017-04-07,0.237,0.237,0.237,0.237,0.0,0.0,0.0,54.35,150.89,308.4,,0.0,-47.99,OUT,➘,,4
YITYY,2021-02-12,2.9,2.9,2.9,2.9,0.0,0.0,0.0,2.91,2.92,2.95,3.38,0.0,-0.0,IN,➘,,1
NSCI,2020-03-12,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,IN,➙,,1
HOOB,2021-02-12,38.0,38.0,38.0,38.0,0.0,0.0,0.0,38.0,38.0,38.0,39.65,0.0,0.0,IN,➙,,1
NCC,2021-02-11,2.28,2.28,2.28,2.28,0.0,0.0,0.0,2.28,2.28,2.28,2.38,0.02,-0.0,IN,➙,,1
BULL,2019-02-27,0.25,0.265,0.23,0.265,168537.0,0.0,0.0,29.81,54.89,85.04,80.73,0.08,-11.71,OUT,➘,,4
SREDY,2021-02-12,10.79,10.79,10.79,10.79,0.0,0.0,0.0,10.79,10.79,10.79,10.98,0.08,0.0,IN,➙,,1
HAWPY,2021-02-12,27.6,27.6,27.6,27.6,0.0,0.0,0.0,27.6,27.6,27.6,34.72,0.5,0.0,IN,➙,,1
ALD,2019-04-08,0.04,0.04,0.04,0.04,0.0,0.0,0.0,19.75,29.73,39.94,43.07,0.67,-4.45,OUT,➘,,4
OMU,2020-04-29,2499.99,2499.99,2499.99,2499.99,0.0,0.0,0.0,2499.99,2499.99,2499.99,,0.69,0.02,IN,➙,,1
PRSI,2021-02-12,40.0,40.0,40.0,40.0,0.0,0.0,0.0,40.02,40.14,40.5,44.97,0.69,0.04,IN,➘,,1
AMAP,2021-02-11,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.71,0.0,IN,➙,,1
MAEOY,2021-02-12,10.28,10.28,10.28,10.28,0.0,0.0,0.0,10.64,11.11,11.78,11.7,0.93,-0.23,IN,➘,,1
ORINY,2021-02-12,20.51,20.51,20.51,20.51,101.0,0.0,0.0,22.0,22.34,22.64,23.44,2.47,-0.16,OUT,➘,,4
HSX,2016-01-27,12.74,12.74,12.74,12.74,0.0,0.0,0.0,97.72,116.8,132.62,125.47,2.61,-8.16,OUT,➘,➘,4
BEM,2018-01-31,0.235,0.235,0.215,0.23,239934.0,0.0,0.0,1.1,5.93,19.77,25.17,2.8,-2.23,OUT,➘,,4
ALLN,2021-02-12,1.2,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2,1.2,1.2,2.84,0.0,IN,➙,,1
NSF,2016-01-27,1.088,1.088,1.088,1.088,0.0,0.0,0.0,70.19,85.53,,,2.95,-6.55,OUT,➙,,???
JADE,2018-03-22,0.37,0.37,0.37,0.37,5470.0,0.0,0.0,1.12,1.47,1.83,1.87,3.21,-0.16,OUT,➘,,4
RKH,2016-09-28,0.287,0.287,0.275,0.275,81158.0,0.0,0.0,24.96,37.68,50.83,55.17,3.23,-5.74,OUT,➘,,4
WSML,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,OUT,➙,,2
EMLB,2018-09-13,80.8,80.8,80.8,80.8,0.0,0.0,0.0,80.8,80.8,80.8,97.31,4.5,0.11,IN,➙,,1
ORY,2020-04-29,18.48,18.48,18.48,18.48,0.0,0.0,0.0,18.48,18.48,18.48,19.83,4.65,0.04,IN,➙,,1
RWS,2016-09-28,2.365,2.475,2.365,2.365,379.0,0.0,0.0,32.57,73.42,134.72,,5.18,-20.16,OUT,➘,,4
KEFI,2021-02-12,67.01,67.01,67.01,67.01,0.0,0.0,0.0,67.27,68.46,71.48,65.33,5.74,-0.57,IN,➘,,1
APP,2021-02-12,0.415,0.415,0.415,0.405,21884.0,0.0,0.0,0.42,0.49,0.63,0.74,6.32,-0.04,IN,➘,,1
UEX,2016-09-28,0.146,0.146,0.135,0.135,31000.0,0.0,0.0,21.08,25.64,29.41,29.34,6.47,-1.97,OUT,➘,➘,4
SDV,2017-04-13,0.014,0.014,0.014,0.014,799858.0,0.0,0.0,0.04,1.05,3.91,27.94,6.57,0.89,OUT,➘,,4
RKAGY,2021-02-12,9.5,9.5,9.5,9.5,0.0,0.0,0.0,9.56,9.66,9.84,9.69,6.91,-0.07,IN,➘,,1
VERF,2021-02-12,21.25,21.25,21.25,21.25,0.0,0.0,0.0,21.49,22.07,23.18,21.67,7.08,-0.35,IN,➘,,1
GHT,2016-01-27,1.045,1.045,1.0,1.005,4474.0,0.0,0.0,11.69,14.0,15.76,12.86,7.13,-1.01,OUT,➘,➘,4
GFM,2016-01-27,0.301,0.301,0.3,0.3,0.0,0.0,0.0,9.33,11.25,13.13,13.35,7.4,-0.76,OUT,➘,➘,4
CNPAY,2021-02-12,7.4,7.4,7.4,7.4,0.0,0.0,0.0,7.41,7.47,7.7,,7.51,-0.01,IN,➘,,1
BOO,2016-09-28,1.12,1.12,1.12,1.12,0.0,0.0,0.0,7.75,11.28,15.09,17.62,8.41,-1.62,OUT,➘,,4
LFI,2016-10-26,7.7,7.7,7.7,7.7,0.0,0.0,0.0,19.64,25.06,30.14,,8.58,-2.35,OUT,➘,,4
JAY,2018-01-31,0.49,0.53,0.48,0.48,157631.0,0.0,0.0,4.39,7.73,11.8,,8.88,-1.54,OUT,➘,,4
AMZ,2018-05-25,1.41,1.44,1.33,1.33,30363.0,0.0,0.0,223.69,495.6,865.33,879.56,9.09,-136.06,OUT,➘,,4
MRW,2018-01-24,2.881,2.881,2.881,2.881,0.0,0.0,0.0,2.89,2.91,2.98,2.76,9.12,-0.01,IN,➘,,1
SK,2016-10-26,72.37,72.37,72.37,72.37,0.0,0.0,0.0,329.46,533.82,771.6,824.17,9.51,-97.22,OUT,➘,,4
AGIL,2018-06-28,1.5,1.5,1.5,1.5,0.0,0.0,0.0,1.56,6.47,1.49,317.92,9.81,10.89,IN,➙,,1
ONC,2018-05-25,9.04,10.65,9.04,10.13,55577.0,0.0,0.0,64.26,93.66,124.81,144.63,10.11,-13.44,OUT,➘,,4
ABEC,2019-11-15,0.008,0.008,0.008,0.008,0.0,0.0,0.0,0.01,0.01,0.01,0.01,10.15,0.0,OUT,➙,,4
MDF,2018-06-28,0.301,0.315,0.301,0.307,380487.0,0.0,0.0,0.32,0.89,0.32,26.59,10.29,1.24,OUT,➙,,4
SCLP,2016-09-28,0.15,0.162,0.147,0.162,78543.0,0.0,0.0,56.11,86.46,121.75,86.92,10.36,-15.02,OUT,➘,,4
PDG,2016-07-26,0.334,0.334,0.331,0.333,7323.0,0.0,0.0,1.87,2.66,3.52,,10.67,-0.36,OUT,➘,,4
